model_name,mean_max_step,epi_1,epi_2,epi_3,epi_4,epi_5,epi_6,epi_7,epi_8,epi_9,epi_10,epi_11,epi_12,epi_13,epi_14,epi_15,epi_16,epi_17,epi_18,epi_19,epi_20,epi_21,epi_22,epi_23,epi_24,epi_25,epi_26,epi_27,epi_28,epi_29,epi_30,epi_31,epi_32,epi_33,epi_34,epi_35,epi_36,epi_37,epi_38,epi_39,epi_40,epi_41,epi_42,epi_43,epi_44,epi_45,epi_46,epi_47,epi_48,epi_49,epi_50,epi_51,epi_52,epi_53,epi_54,epi_55,epi_56,epi_57,epi_58,epi_59,epi_60,epi_61,epi_62,epi_63,epi_64,epi_65,epi_66,epi_67,epi_68,epi_69,epi_70,epi_71,epi_72,epi_73,epi_74,epi_75,epi_76,epi_77,epi_78,epi_79,epi_80,epi_81,epi_82,epi_83,epi_84,epi_85,epi_86,epi_87,epi_88,epi_89,epi_90,epi_91,epi_92,epi_93,epi_94,epi_95,epi_96,epi_97,epi_98,epi_99,epi_100
pg_cartpole_0360.h5,199.1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,200,200,200,200,200,200,200,200,200,200,200,200,115,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
pg_cartpole_0340.h5,196.46,200,200,200,200,200,200,200,200,200,200,200,200,182,200,200,200,200,200,200,200,200,200,200,200,200,172,200,200,200,187,200,200,200,200,200,200,200,200,200,200,200,200,200,196,200,46,200,200,200,200,200,200,200,200,200,140,200,200,200,200,200,200,200,200,200,200,200,200,144,200,200,200,200,200,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,200,200,200,200,200,200,200,200,200,200
pg_cartpole_0400.h5,196.18,200,200,200,200,200,200,200,100,200,200,200,200,200,200,200,200,200,200,200,200,200,122,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,200,200,200,200,200,200,200,200,200,200,200,182,200,200,200,200,200,200,200,200,200,200,200,200,136,199,200,200,200,200,200,200,200,114,200,200
pg_cartpole_0280.h5,194.55,151,200,200,200,200,200,200,167,200,200,200,200,200,200,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,200,197,200,200,200,200,200,200,200,23,200,200,200,200,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,200,200,200,200,200,200,200,200,200,200,200,200,200,94,200,200,200,200,200,200,200,200,200,200,186,200,200,150,200,200,200
pg_cartpole_0240.h5,194.47,200,200,200,200,115,200,200,200,200,124,200,200,200,200,200,200,200,200,200,200,200,200,171,200,200,200,186,200,200,200,200,200,200,200,200,200,185,200,200,200,200,200,200,200,200,200,157,200,200,200,182,200,200,200,200,200,200,200,200,200,186,160,200,200,200,200,200,193,200,200,200,154,200,200,200,200,200,200,184,200,200,200,200,56,200,200,200,200,200,194,200,200,200,200,200,200,200,200,200,200
pg_cartpole_0380.h5,194.41,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,200,200,200,200,200,200,200,200,200,123,40,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,200,200,200,200,200,45,200,200,200,200,200,200,200,200,200,200,200,77,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,200,200,200,200
pg_cartpole_0300.h5,194.1,200,200,200,200,200,200,200,200,151,200,200,200,200,200,200,200,200,200,162,200,200,200,200,200,200,190,194,200,200,200,200,200,200,200,200,200,193,200,190,200,200,200,189,200,177,177,200,161,200,200,200,200,200,200,157,200,200,200,189,200,200,200,200,200,200,200,200,200,200,200,200,173,200,200,167,200,200,200,200,200,200,200,200,200,181,170,117,200,200,200,200,200,200,200,200,200,163,155,169,185
pg_cartpole_0320.h5,191.84,182,200,183,200,200,200,200,200,200,200,200,182,144,200,154,190,200,189,200,190,200,200,200,200,134,200,198,200,200,200,200,142,200,200,118,200,200,166,200,200,200,200,200,200,139,200,178,159,200,200,164,200,200,200,151,200,200,200,200,200,143,200,200,200,200,200,200,200,200,200,200,159,194,200,200,200,200,200,200,200,200,200,196,200,200,192,200,175,197,172,200,200,200,200,200,200,200,193,200,200
pg_cartpole_0260.h5,190.4,200,200,200,200,200,132,200,200,200,145,200,200,200,200,200,200,162,200,200,200,200,200,180,200,200,200,170,200,200,200,200,179,200,200,172,200,200,200,200,200,200,200,200,200,200,177,97,200,200,200,200,200,15,200,200,200,200,200,200,200,134,200,200,200,200,200,200,122,200,126,200,200,200,200,200,200,200,141,151,200,200,200,200,200,200,200,178,200,200,200,200,200,200,200,200,200,197,162,200,200
pg_cartpole_0220.h5,187.06,200,33,200,200,127,159,200,200,200,200,200,200,200,200,200,165,200,147,200,194,200,136,200,200,200,200,200,170,200,200,139,184,200,134,200,200,200,200,200,200,188,200,200,186,200,200,200,200,200,129,200,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,200,200,200,200,200,184,200,200,161,135,200,195,200,153,161,200,126,177,200,200,200,200,200,200,156,200,187,200,200,23
pg_cartpole_0200.h5,178.85,192,200,200,76,155,173,123,199,70,200,200,193,200,134,167,200,200,182,200,200,200,200,177,200,113,200,200,200,120,200,200,200,179,197,200,139,131,200,200,168,148,200,200,200,56,104,200,136,200,200,200,128,141,193,200,200,165,200,200,200,200,185,192,200,184,114,191,139,136,200,163,200,200,200,200,200,200,200,200,200,200,190,200,188,154,151,177,200,156,128,200,162,200,183,193,200,200,200,140,200
